year,track rank,track name,track artist
2009,72,Secrets,OneRepublic
2009,73,Lucky,Jason Mraz & Colbie Caillat
2009,74,Love Sex Magic,Ciara & Justin Timberlake
2009,75,Fight For This Love,Cheryl Cole
2009,76,Heavy Cross,Gossip
2009,77,Two Is Better Than One,Boys Like Girls
2009,78,Pussy,Rammstein
2009,79,Bad Boys,Alexandra Burke & Flo-Rida
2009,80,Beautiful,Akon
2009,81,If Today Was Your Last Day,Nickelback
2009,82,According to You,Orianthi
2009,83,Love Drunk,Boys Like Girls
2009,84,Get on Your Boots,U2
2009,85,Best I Ever Had,Drake
2009,86,Number 1,Tinchy Stryder & N-Dubz
2009,87,Uprising,Muse
2009,88,We Are The People,Empire of the Sun
2009,89,Her Diamonds,Rob Thomas
2009,90,Hush-Hush,The Pussycat Dolls
2009,91,If A Song Could Get Me You,Marit Larsen
2009,92,Birthday sex,Jeremih
2009,93,Funhouse,Pink
2009,94,Irgendwas bleibt,Silbermond
2009,95,Know Your Enemy,Green Day
2009,96,Not Fair,Lily Allen
2009,97,Dog Days Are Over,Florence + The Machine
2009,98,The Boy Does Nothing,Alesha Dixon
2009,99,Falling For You,Colbie Caillat
2009,100,Don't Stop Believin',Glee Cast
2010,1,Love The Way You Lie,Eminem & Rihanna
2010,2,Just the Way You Are,Bruno Mars
2010,3,California Gurls,Katy Perry & Snoop Dogg
2010,4,Firework,Katy Perry
2010,5,Only girl (in the world),Rihanna
2010,6,Dynamite,Taio Cruz
2010,7,Teenage Dream,Katy Perry
2010,8,OMG,Usher & will.i.am
2010,9,Telephone,Lady GaGa & Beyonce
2010,10,Airplanes,B.o.B & Hayley Williams
2010,11,Break Your Heart,Taio Cruz & Ludacris
2010,12,The Time (Dirty Bit),The Black Eyed Peas
2010,13,Nothin' on You,B.o.B & Bruno Mars
2010,14,F**k You/forget You,Cee-Lo Green
2010,15,Replay,Iyaz
2010,16,"Hey, soul sister",Train
2010,17,Rude boy,Rihanna
2010,18,Club can't handle me,Flo-Rida & David Guetta
2010,19,I Like It,Enrique Iglesias & Pitbull
2010,20,Need You Now,Lady Antebellum
2010,21,Not afraid,Eminem
2010,22,Stereo love,Edward Maya & Vika Jigulina
2010,23,In My Head,Jason Derulo
2010,24,We No Speak Americano,Yolanda Be Cool & DCup
2010,25,Like a g6 ,Far East Movement
2010,26,What's My Name?,Rihanna
2010,27,Imma be,The Black Eyed Peas
2010,28,Just A Dream,Nelly
2010,29,Today Was A Fairytale,Taylor Swift
2010,30,Ridin' solo,Jason Derulo
2010,31,Alejandro,Lady GaGa
2010,32,Cooler than me,Mike Posner
2010,33,Raise Your Glass,Pink
2010,34,Your love is my drug,Ke$ha
2010,35,All The Right Moves,OneRepublic
2010,36,Take It Off,Ke$ha
2010,37,Do You Remember?,Jay Sean
2010,38,DJ got us fallin' in love,Usher & Pitbull
2010,39,Billionaire,Travie McCoy & Bruno Mars
2010,40,Down on Me,Jeremih & 50 Cent
2010,41,Waka Waka (This Time For Africa),Shakira & Freshly Ground
2010,42,Black & Yellow,Wiz Khalifa
2010,43,Mine,Taylor Swift
2010,44,Impossible,Shontelle
2010,45,Baby,Justin Bieber & Ludacris
2010,46,Animal,Neon Trees
2010,47,Wavin' Flag,K'Naan
2010,48,What Do You Want From Me?,Adam Lambert
2010,49,The Only Exception,Paramore
2010,50,Everybody Hurts,Helping Haiti
2010,51,When We Collide,Matt Cardle
2010,52,If We Ever Meet Again,Timbaland & Katy Perry
2010,53,Bottoms Up,Trey Songz & Nicki Minaj
2010,54,Written in the Stars,Tinie Tempah & Eric Turner
2010,55,Live like we're dying,Kris Allen
2010,56,Carry Out,Timbaland & Justin Timberlake
2010,57,Magic,B.o.B & Rivers Cuomo
2010,58,Eenie Meenie,Sean Kingston & Justin Bieber
2010,59,Tonight I'm Lovin' You,Enrique Iglesias
2010,60,Barbra Streisand,Duck Sauce
2010,61,Naturally,Selena Gomez & The Scene
2010,62,Getting Over You,David Guetta & Chris Willis
2010,63,Heroes,The X Factor Finalists 2010
2010,64,Promise This,Cheryl Cole
2010,65,The Cave,Mumford & Sons
2010,66,Find your love,Drake
2010,67,Little Lion Man,Mumford & Sons
2010,68,How low,Ludacris
2010,69,Right Above It,Lil' Wayne & Drake
2010,70,"Blah, Blah, Blah",Ke$ha
2010,71,Your Love,Nicki Minaj
2010,72,I need a dollar,Aloe Blacc
2010,73,Stuck Like Glue,Sugarland
2010,74,Rock That Body,The Black Eyed Peas
2010,75,Gives You Hell,Glee Cast
2010,76,Over,Drake
2010,77,My First Kiss,3OH!3 & Ke$ha
2010,78,Over the Rainbow,Israel Kamakawiwo'ole
2010,79,Dancing on My Own,Robyn
2010,80,Bedrock,Young Money & Lloyd
2010,81,Beautiful Monster,Ne-Yo
2010,82,Misery,Maroon 5
2010,83,Satellite,Lena
2010,84,Back To December,Taylor Swift
2010,85,Dirtee Disco,Dizzee Rascal
2010,86,Shout,"Shout For England, Dizzee Rascal & James Corden"
2010,87,Solo,Iyaz
2010,88,My Chick Bad,Ludacris
2010,89,Runaway,Kanye West & Pusha T
2010,90,Young Blood,The Naked & Famous
2010,91,I Made It (Cash Money Heroes),Kevin Rudolf
2010,92,Undo It,Carrie Underwood
2010,93,All I Do Is Win,DJ Khaled
2010,94,American Honey,Lady Antebellum
2010,95,Don't You Wanna Stay,Jason Aldean
2010,96,The House That Built Me,Miranda Lambert
2010,97,Teach Me How To Dougie,Cali Swag District
2010,98,King Of Anything,Sara Bareilles
2010,99,Drop The World,Lil' Wayne & Eminem
2010,100,Gave It All Away,Boyzone
2011,1,We Found Love,Rihanna & Calvin Harris
2011,2,Grenade,Bruno Mars
2011,3,Rolling In The Deep,Adele
2011,4,Party Rock Anthem,LMFAO
2011,5,Born This Way,Lady GaGa
2011,6,On The Floor,Jennifer Lopez & Pitbull
2011,7,Moves Like Jagger,Maroon 5 & Christina Aguilera
2011,8,Someone Like You,Adele
2011,9,Give Me Everything,"Pitbull, Ne-Yo, Afrojack & Nayer"
2011,10,E.T.,Katy Perry & Kanye West
2011,11,Good Feeling,Flo-Rida
2011,12,Sexy and I Know It,LMFAO
2011,13,Hold It Against Me,Britney Spears
2011,14,Price Tag,Jessie J & BoB
2011,15,Last Friday Night (TGIF),Katy Perry
2011,16,Glad You Came,The Wanted
2011,17,For the First Time,The Script
2011,18,The Lazy Song,Bruno Mars
2011,19,We R Who We R,Ke$ha
2011,20,S&M,Rihanna
2011,21,Yeah 3x,Chris Brown
2011,22,More,Usher
2011,23,Set Fire To The Rain,Adele
2011,24,Coming Home,Diddy Dirty Money
2011,25,Pumped Up Kicks,Foster the People
2011,26,Just Can't Get Enough,The Black Eyed Peas
2011,27,Super Bass,Nicki Minaj
2011,28,The Show Goes On,Lupe Fiasco
2011,29,F**kin' Perfect,Pink
2011,30,The Edge Of Glory,Lady GaGa
2011,31,It Will Rain,Bruno Mars
2011,32,Without You,David Guetta & Usher
2011,33,Stereo Hearts,Gym Class Heroes
2011,34,Jar Of Hearts,Christina Perri
2011,35,Video games,Lana Del Rey
2011,36,Paradise,Coldplay
2011,37,Cannonball,Little Mix
2011,38,Written in the Stars,Tinie Tempah
2011,39,Blow,Ke$ha
2011,40,Hey Baby (Drop It To The Floor),Pitbull & T-Pain
2011,41,Don't Wanna Go Home,Jason Derulo
2011,42,Mr Saxobeat,Alexandra Stan
2011,43,Please Don't Go,Mike Posner
2011,44,Titanium,David Guetta & Sia
2011,45,Til The World Ends,Britney Spears
2011,46,"Tonight, Tonight",Hot Chelle Rae
2011,47,If I Die Young,The Band Perry
2011,48,Rocketeer,Far East Movement
2011,49,Wishing On a Star,The X Factor Finalists 2011
2011,50,Pretty Girl Rock,Keri Hilson
2011,51,Lighters,Bad Meets Evil & Bruno Mars
2011,52,6 Foot 7 Foot,Lil' Wayne & Corey Gunz
2011,53,Roll Up,Wiz Khalifa
2011,54,Niggas in Paris,Jay-Z & Kanye West
2011,55,Moment 4 Life,Nicki Minaj
2011,56,Don't Hold Your Breath,Nicole Scherzinger
2011,57,Best Thing I Never Had,Beyonce
2011,58,Who Says,Selena Gomez & The Scene
2011,59,Where Them Girls At,"David Guetta, Flo-Rida & Nicki Minaj"
2011,60,Mr Know It All,Kelly Clarkson
2011,61,All of the Lights,Kanye West
2011,62,Lonely Boy,The Black Keys
2011,63,You Make Me Feel,Cobra Starship
2011,64,Good Life,OneRepublic
2011,65,I Wanna Go,Britney Spears
2011,66,How To Love,Lil' Wayne
2011,67,Midnight City,M83
2011,68, Little Bad Girl,"David Guetta, Taio Cruz & Ludacris"
2011,69,Just A Kiss,Lady Antebellum
2011,70,Tonight (I'm F**kin' You),Enrique Iglesias & Ludacris
2011,71,Cheers (Drink To That),Rihanna
2011,72,I follow rivers,Lykke Li
2011,73,In The Dark,Dev
2011,74,Changed the Way You Kiss Me,Example
2011,75,Lipstick,Jedward
2011,76,What The Hell,Avril Lavigne
2011,77,Headlines,Drake
2011,78,Louder,DJ Fresh & Sian Evans
2011,79,She Makes Me Wanna,JLS & Dev
2011,80,A Thousand Years,Christina Perri
2011,81,Levels,Avicii
2011,82,Are You Gonna Kiss Me Or Not,Thompson Square
2011,83,Yonkers,"Tyler, The Creator"
2011,84,Dirt Road Anthem,Jason Aldean
2011,85,Promises,Nero
2011,86,California King Bed,Rihanna
2011,87,Good Night,Reece Mastin
2011,88,Colder Weather,Zac Brown Band
2011,89,Marry You,Bruno Mars
2011,90,Rain Over Me,Pitbull & Marc Anthony
2011,91,Shake It Out,Florence + The Machine
2011,92,Right There,Nicole Scherzinger
2011,93,Holocene,Bon Iver
2011,94,It Girl,Jason Derulo
2011,95,Look At Me Now,Chris Brown & Lil' Wayne
2011,96,You & I,Lady GaGa
2011,97,Beautiful People,Chris Brown & Benny Benassi
2011,98,I'm On One,"DJ Khaled, Drake & Rick Ross"
2011,99,You Da One,Rihanna
2011,100,Countdown,Beyonce
2012,1,Somebody That I Used to Know,Gotye
2012,2,Call Me Maybe,Carly Rae Jepsen
2012,3,Thrift Shop,Macklemore & Ryan Lewis
2012,4,Diamonds,Rihanna
2012,5,Locked Out of Heaven,Bruno Mars
2012,6,One More Night,Maroon 5
2012,7,When I Was Your Man,Bruno Mars
2012,8,PayPhone,Maroon 5
2012,9,Ho Hey,The Lumineers
2012,10,We Are Never Ever Getting Back Together,Taylor Swift
2012,11,Part of Me,Katy Perry
2012,12,Some Nights,Fun.
2012,13,Radioactive,Imagine Dragons
2012,14,Gangnam Style,Psy [Korean singer]
2012,15,Whistle, Flo Rida
2012,16,I Knew You Were Trouble,Taylor Swift
2012,17,Starships,Nicki Minaj
2012,18,Scream & Shout,will.i.am & Britney Spears
2012,19,Stay,Rihanna
2012,20,Just Give Me a Reason,Pink
2012,21,Don't You Worry Child,Swedish House Mafia
2012,22,Boyfriend,Justin Bieber
2012,23,Wide Awake,Katy Perry
2012,24,Too Close,Alex Clare
2012,25,Wild Ones,Flo Rida
2012,26,Blow Me (One Last Kiss),Pink
2012,27,Titanium,David Guetta
2012,28,Let Me Love You (Until You Learn to Love Yourself),Ne-Yo
2012,29,Die Young,Kesha
2012,30,Where Have You Been,Rihanna
2012,31,Sweet Nothing,Calvin Harris
2012,32,I Cry,Flo Rida
2012,33,Home,Phillip Phillips
2012,34,Beauty and a Beat,Justin Bieber
2012,35,Drive By,Train
2012,36,Scream,Usher
2012,37,Good Time,Owl City & Carly Rae Jepsen
2012,38,As Long as You Love Me,Justin Bieber
2012,39,Live While We're Young,One Direction
2012,40,Don't Wake Me Up,Chris Brown
2012,41,Turn Up the Music,Chris Brown
2012,42,Hall of Fame,The Script
2012,43,I Won't Give Up,Jason Mraz
2012,44,Skyfall,Adele
2012,45,Latch,Disclosure
2012,46,Girl on Fire,Alicia Keys
2012,47,Troublemaker,Olly Murs
2012,48,Try,Pink
2012,49,Next to Me,Emeli Sandé
2012,50,Everybody Talks,Neon Trees
2012,51,Climax,Usher
2012,52,Let's Go,Calvin Harris
2012,53,Little Talks,Of Monsters and Men
2012,54,It's Time,Imagine Dragons
2012,55,Brokenhearted,Karmin
2012,56,Little Things,One Direction
2012,57,Spectrum (Say My Name),Florence and the Machine
2012,58,How We Do (Party),Rita Ora
2012,59,R.I.P.,Rita Ora
2012,60,I Will Always Love You,Whitney Houston
2012,61,Daylight,Maroon 5
2012,62,Pound the Alarm,Nicki Minaj
2012,63,Wanted,Hunter Hayes [US country music singer]
2012,64,Beneath Your Beautiful,Labrinth
2012,65,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz"
2012,66,Chasing the Sun,The Wanted [boy band]
2012,67,So Good,B.o.B
2012,68,Wings,Little Mix
2012,69,F**kin' Problems,A$AP Rocky
2012,70,Don't Stop the Party,Pitbull
2012,71,Dance Again,Jennifer Lopez
2012,72,Red,Taylor Swift
2012,73,I Will Wait,Mumford & Sons
2012,74,Candy,Robbie Williams
2012,75,Catch My Breath,Kelly Clarkson
2012,76,Impossible,James Arthur
2012,77,My Life,50 Cent
2012,78,Heatwave,Wiley
2012,79,Clique,"Kanye West, Jay-Z & Big Sean"
2012,80,Anything Could Happen,Ellie Goulding
2012,81,Bom Bom,Sam and the Womp
2012,82,Hot Right Now,DJ Fresh
2012,83,Feel the Love,Rudimental
2012,84,This Is Love,will.i.am
2012,85,Call My Name,Cheryl Cole
2012,86,Young,Tulisa
2012,87,The Power of Love,Gabrielle Aplin
2012,88,Twilight,Cover Drive
2012,89,Sing,Gary Barlow & The Commonwealth
2012,90,Begin Again,Taylor Swift
2012,91,"He Ain't Heavy, He's My Brother",The Justice Collective
2012,92,Want U Back ,Cher Lloyd
2012,93,I Need Your Love,Calvin Harris
2012,94,Burn It Down,Linkin Park
2012,95,I Found You,The Wanted [boy band]
2012,96,Back in Time,Pitbull
2012,97,Cruise,Florida Georgia Line
2012,98,She Doesn't Mind,Sean Paul
2012,99,Take a Little Ride,Jason Aldean
2012,100,Give Me All Your Luvin',Madonna
2013,1,Blurred Lines,Robin Thicke
2013,2,Royals,Lorde
2013,3,Can't Hold Us,Macklemore & Ryan Lewis
2013,4,Happy,Pharrell Williams
2013,5,Get Lucky,Daft Punk
2013,6,Mirrors,Justin Timberlake
2013,7,Roar,Katy Perry
2013,8,Wrecking Ball,Miley Cyrus
2013,9,Counting Stars,OneRepublic
2013,10,The Monster,Eminem
2013,11,Wake Me Up!,Avicii
2013,12,We Can't Stop,Miley Cyrus
2013,13,Harlem Shake,Baauer
2013,14,Talk Dirty,Jason Derülo
2013,15,Suit & Tie,Justin Timberlake
2013,16,I Love It,Icona Pop
2013,17,"Hold On, We're Going Home",Drake
2013,18,Applause,Lady Gaga
2013,19,Let Her Go,Passenger
2013,20,Best Song Ever,One Direction
2013,21,Story of My Life,One Direction
2013,22,Berzerk,Eminem
2013,23,Summertime Sadness,Lana Del Rey
2013,24,Say Something,A Great Big World and Christina Aguilera
2013,25,Come & Get It,Selena Gomez
2013,26,Treasure,Bruno Mars
2013,27,Dark Horse,Katy Perry
2013,28,Holy Grail,Jay-Z
2013,29,Cruise (Remix),Florida Georgia Line
2013,30,Feel This Moment,Pitbull
2013,31,Heart Attack,Demi Lovato
2013,32,Burn,Ellie Goulding
2013,33,Pompeii,Bastille
2013,34,Safe and Sound,Capital Cities
2013,35,Started from the Bottom,Drake
2013,36,Demons,Imagine Dragons
2013,37,One Way or Another (Teenage Kicks),One Direction
2013,38,The Other Side,Jason Derülo
2013,39,Clarity,Zedd
2013,40,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
2013,41,Stay the Night,Zedd
2013,42, Rap God,Eminem
2013,43,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
2013,44,The Fox,Ylvis
2013,45,Love Me Again,John Newman
2013,46,#thatPOWER,will.i.am
2013,47,Gentleman,Psy [Korean singer]
2013,48,I Could Be the One,Avicii vs. Nicky Romero
2013,49,Animals,Martin Garrix
2013,50,The Way,Ariana Grande
2013,51,Sail,Awolnation
2013,52,Love Me,Lil Wayne
2013,53,La La La,Naughty Boy
2013,54,Waiting All Night,Rudimental
2013,55,Ain't It Fun,Paramore
2013,56,What About Us,The Saturdays
2013,57,Do What U Want,Lady Gaga
2013,58,Get Up (Rattle),Bingo Players
2013,59,Look Right Through,Storm Queen
2013,60,Somewhere Only We Know,Lily Allen
2013,61,Need U (100%),Duke Dumont
2013,62,Under Control,Calvin Harris / Alesso / Hurts
2013,63,Let's Get Ready to Rhumble,PJ & Duncan
2013,64,Work Bitch!,Britney Spears
2013,65,Skyscraper,Sam Bailey
2013,66,Hey Brother,Avicii
2013,67,We Own It (Fast & Furious),2 Chainz
2013,68,Wagon Wheel,Darius Rucker
2013,69,Love Somebody,Maroon 5
2013,70,Just Give Me a Reason,Pink
2013,71,White Noise,Disclosure
2013,72,Bad,Wale
2013,73,#Beautiful,Mariah Carey
2013,74,Same Love,Macklemore & Ryan Lewis
2013,75,Still into You,Paramore
2013,76,Unconditionally,Katy Perry
2013,77,So Good to Me,Chris Malinchak
2013,78,Ding-Dong! The Witch Is Dead,Cast of The Wizard of Oz
2013,79,Can We Dance,The Vamps [2°]
2013,80,Team,Lorde
2013,81,23,Mike WiLL Made-It
2013,82,You're Nobody 'til Somebody Loves You,James Arthur
2013,83,Of the Night,Bastille
2013,84,Let Me Go,Gary Barlow
2013,85,Power Trip,J. Cole
2013,86,Love More,Chris Brown
2013,87,Trumpets,Jason Derülo
2013,88,Boys 'Round Here,Blake Shelton
2013,89,Here's to Never Growing Up,Avril Lavigne
2013,90,Bang Bang,will.i.am
2013,91,That's My Kind Of Night,Luke Bryan
2013,92, Sonnentanz (Sun Don't Shine),Klangkarussell
2013,93,Jubel,Klingande
2013,94,Body Party,Ciara
2013,95,Trampoline,Tinie Tempah
2013,96,"Gone, Gone, Gone",Phillip Phillips
2013,97,Heartbreaker,Justin Bieber
2013,98,Reload,Sebastian Ingrosso / Tommy Trash / John Martin
2013,99,It's My Party,Jessie J
2014,1,Rude,Magic!
2014,2,Timber,Pitbull
2014,3,All About That Bass,Meghan Trainor
2014,4,Stay with Me,Sam Smith
2014,5,Shake It Off,Taylor Swift
2014,6,Fancy,Iggy Azalea
2014,7,Problem,Ariana Grande
2014,8,Blank Space,Taylor Swift
2014,9,Am I Wrong,Nico & Vinz
2014,10,Uptown Funk!,Mark Ronson
2014,11,Bang Bang,"Jessie J, Ariana Grande and Nicki Minaj"
2014,12, Anaconda,Nicki Minaj
2014,13,Black Widow,Iggy Azalea
2014,14,Summer,Calvin Harris
2014,15,Maps,Maroon 5
2014,16,Rather Be,Clean Bandit
2014,17,I'm Not the Only One,Sam Smith
2014,18,Habits (Stay High),Tove Lo
2014,19,Wiggle,Jason Derülo
2014,20,Don't Tell 'Em,Jeremih
2014,21,Take Me to Church,Hozier
2014,22,Sing,Ed Sheeran 
2014,23,Chandelier,Sia
2014,24,Boom Clap,Charli XCX
2014,25,Love Never Felt So Good,Michael Jackson & Justin Timberlake
2014,26,A Sky Full of Stars,Coldplay
2014,27,Don't,Ed Sheeran
2014,28,Animals,Maroon 5
2014,29,Lips Are Movin,Meghan Trainor
2014,30,Break Free,Ariana Grande
2014,31,Hot Boy,Bobby Shmurda
2014,32,Love Runs Out,OneRepublic
2014,33,The Heart Wants What It Wants,Selena Gomez
2014,34,Hideaway,Kiesza
2014,35,Not a Bad Thing,Justin Timberlake
2014,36,Love Me Harder,Ariana Grande & The Weeknd
2014,37,Me and My Broken Heart,Rixton
2014,38,I Will Never Let You Down,Rita Ora
2014,39,Waves,Mr Probz
2014,40,Jealous,Nick Jonas
2014,41,Wake Me Up,Gareth Malone's All-Star Choir
2014,42,Tsunami (Jump),DVBBS & Borgeous
2014,43,Thinking Out Loud,Ed Sheeran
2014,44,These Days,Take That
2014,45,Sunlight,The Magician
2014,46,Something I Need,Ben Haenow
2014,47,She Looks So Perfect,5 Seconds of Summer
2014,48,Prayer in C,Lilly Wood & The Prick and Robin Schulz
2014,49,Nobody to Love,Sigma
2014,50,My Love,Route 94
2014,51,Money on My Mind,Sam Smith
2014,52,Lovers on the Sun ,David Guetta
2014,53,It's My Birthday,will.i.am & Cody Wise
2014,54,I Wanna Feel,Secondcity
2014,55,I Got U,Duke Dumont
2014,56,I Don't Care,Cheryl Cole
2014,57,Ghost,Ella Henderson
2014,58,Gecko (Overdrive),Oliver Heldens
2014,59,Do They Know It's Christmas?,Band Aid 30
2014,60,Crazy Stupid Love,Cheryl Cole
2014,61,Changing,Sigma
2014,62,Blame ,Calvin Harris
2014,63,We Might Be Dead By Tomorrow,Soko
2014,64,Amnesia,5 Seconds of Summer
2014,65,Wasted,Tiësto
2014,66,You Got It All,Union J
2014,67,Won't Look Back,Duke Dumont
2014,68,Real Love,Clean Bandit & Jess Glynne
2014,69,Last Night,The Vamps [2°]
2014,70,Feelin' Myself,will.i.am
2014,71,Don't Stop,5 Seconds of Summer
2014,72,Dirt,Florida Georgia Line
2014,73,Burnin' It Down,Jason Aldean
2014,74,Wrapped Up,Olly Murs
2014,75,Wild Heart,The Vamps [2°]
2014,76,Touch,Shift K3Y
2014,77,Superheroes,The Script
2014,78,Steal My Girl,One Direction
2014,79,Faded,Zhu
2014,80,Dibby Dibby Sound,DJ Fresh vs. Jay Fay
2014,81,Changes,Faul & Wad Ad vs. Pnau
2014,82,Bump & Grind 2014,Waze & Odyssey vs. R. Kelly
2014,83,New Flame,Chris Brown
2014,84,Up,Olly Murs
2014,85,Somebody to You,The Vamps [2°]
2014,86,Shot Me Down,David Guetta
2014,87,Ready for Your Love,Gorgon City
2014,88,One More Day (Stay with Me),Example
2014,89,Lullaby,Professor Green
2014,90,I'm a Freak,Enrique Iglesias
2014,91,Giant in My Heart,Kiesza
2014,92,Dark Horse,Katy Perry
2014,93,Braveheart,Neon Jungle
2014,94,Somethin' Bad,Miranda Lambert & Carrie Underwood
2014,95,Take Me Home,Cash Cash
2014,96,Bailando,Enrique Iglesias
2014,97,Million Pound Girl (Badder Than Bad),Fuse ODG
2014,98,Last All Night (Koala),Oliver Heldens
2014,99,Got No Fans,The Wealdstone Raider
2015,1,Uptown Funk,Mark Ronson featuring Bruno Mars
2015,2,Thinking Out Loud,Ed Sheeran
2015,3,See You Again,Wiz Khalifa featuring Charlie Puth
2015,4,Trap Queen,Fetty Wap
2015,5,Sugar,Maroon 5
2015,6,Shut Up and Dance,Walk the Moon
2015,7,Blank Space,Taylor Swift
2015,8,Watch Me,Silentó
2015,9,Earned It,The Weeknd
2015,10,The Hills,The Weeknd
2015,11,Cheerleader,OMI
2015,12,Can't Feel My Face,The Weeknd
2015,13,Love Me Like You Do,Ellie Goulding
2015,14,Take Me to Church,Hozier
2015,15,Bad Blood,Taylor Swift featuring Kendrick Lamar 
2015,16,Lean On,Major Lazer and DJ Snake featuring MØ
2015,17,Want to Want Me,Jason Derulo
2015,18,Shake It Off,Taylor Swift
2015,19,Where Are Ü Now,Skrillex and Diplo featuring Justin Bieber
2015,20,Fight Song,Rachel Platten
2015,21,679,Fetty Wap featuring Remy Boyz
2015,22,Lips Are Movin,Meghan Trainor
2015,23,Worth It,Fifth Harmony featuring Kid Ink
2015,24,Post to Be,Omarion featuring Chris Brown and Jhené Aiko
2015,25,"Honey, I'm Good.",Andy Grammer
2015,26,I'm Not the Only One,Sam Smith
2015,27,Good for You,Selena Gomez featuring A$AP Rocky
2015,28,All About That Bass,Meghan Trainor
2015,29,Style,Taylor Swift
2015,30,Hotline Bling,Drake
2015,31,Hey Mama,"David Guetta featuring Nicki Minaj, Bebe Rexha, and Afrojack"
2015,32,G.D.F.R.,Flo Rida featuring Sage the Gemini and Lookas
2015,33,What Do You Mean?,Justin Bieber
2015,34,Photograph,Ed Sheeran
2015,35,Hello,Adele
2015,36,Stitches,Shawn Mendes
2015,37,Talking Body,Tove Lo
2015,38, Jealous,Nick Jonas
2015,39,Time of Our Lives,Pitbull and Ne-Yo
2015,40,Locked Away,R. City featuring Adam Levine
2015,41,Somebody,Natalie La Rose featuring Jeremih
2015,42,FourFiveSeconds,"Rihanna, Kanye West, and Paul McCartney"
2015,43,Centuries,Fall Out Boy
2015,44,My Way,Fetty Wap featuring Monty
2015,45,Take Your Time,Sam Hunt
2015,46,Animals,Maroon 5
2015,47,I Don't Fuck with You,Big Sean featuring E-40
2015,48,Bitch Better Have My Money,Rihanna
2015,49,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan
2015,50,Nasty Freestyle,T-Wayne
2015,51,Only,"Nicki Minaj featuring Drake, Lil Wayne, and Chris Brown"
2015,52,Elastic Heart,Sia
2015,53,Cool for the Summer,Demi Lovato
2015,54,Renegades,X Ambassadors
